Account Number,Account Name,Header,Balance,Account Type,Last Cheque Number,Tax Code,Currency Code,Inactive Account,AccountantLink Code,BSB Number,B/Account Number,B/Account Name,Company Trading Name,Create Bank Files,Bank Code,Direct Entry User ID,Self Balancing Transaction,Description,Classification for Statement of Cash Flow,Subtotal Header Accounts
10000,Assets,H,"£5,479,963.97",Asset,,,,N,,,,,,,,,,,,Y
11000,CURRENT ASSETS,H,"-£106,319.82",Asset,,,,N,,,,,,,,,,,,Y
11001,NAB WorkingAccount2268,,"£738,545.53",Bank,523,N-T,,N,,,,,,N,,,N,,,
11002,West EFPOS19337-3/CBA17146205CLOSED,,£279.97,Bank,0,N-T,,N,,,,,,N,,,N,CLOSED 12/12/2019,,
11003,Reis 5333/RJ CSK Hold Westpac2183,,"-£79,000.00",Bank,0,N-T,,N,,,,,,N,,,N,,,
11004, Global Offset/Westpac 4909 HmLoanOffset,,"£755,749.17",Bank,0,N-T,,N,,,,,,N,,,N,,,
11005,Citibank Plus 8878 ,,"-£37,000.00",Bank,0,N-T,,N,,,,,,N,,,N,,,
11006,PayPal NZAYEBRZRJ7FA,,£428.95,Bank,0,N-T,,N,,,,,,N,,,N,,,
11007,ShopifyOn,,"-£103,900.11",Bank,0,N-T,,N,,,,,,N,,,N,,,
11011,Amex FX International Payment,,"£163,653.75",Bank,169,N-T,,N,,,,,,N,,,N,,,
11012,FXFLEX,,£42.46,Bank,0,N-T,,N,,,,,,N,,,N,,,
11013,CORPAY FX,,"-£89,995.72",Bank,0,N-T,,N,,,,,,N,,,N,,,
11150,Bank Adjustments A/C,,"-£1,099.03",Bank,0,N-T,,N,,,,,,N,,,N,,,
11160,Undeposited Funds MYOB creditcard,,"-£400,749.83",Bank,0,N-T,,N,,,,,,N,,,N,,,
11190,Electronic Clearing Account,,"£135,530.76",Bank,552,N-T,,N,,,,,,N,,,N,,,
11200,Payroll Cheque Account,,£262.00,Bank,516,N-T,,N,,,,,,N,,,N,,,
11300,Shopify Payment Balance,,"-£2,419.71",Bank,0,N-T,,N,,,,,,,,,,,,
11301,Shopify Cash Clearing,,£0.00,Other Current Asset,,N-T,,N,,,,,,,,,,,O,
11302,Shopify Other Payment Clearing,,£0.00,Other Current Asset,,N-T,,N,,,,,,,,,,,O,
11303,Shopify Pending Transaction,,£0.00,Other Current Asset,,N-T,,N,,,,,,,,,,,O,
11304,Shopify Inventory,,£0.00,Other Asset,,N-T,,N,,,,,,,,,,,O,
12000,Trade Debtors,,"£1,741,864.46",Accounts Receivable,,N-T,,N,,,,,,,,,,,O,
12010,Rental Bond,,£95.43,Other Asset,,N-T,,N,,,,,,,,,,,O,
12016,Property Purchase Cost,,£0.00,Other Asset,,N-T,,N,,,,,,,,,,,O,
12050,Sundry Debtors,,"-£4,343.59",Other Asset,,N-T,,N,,,,,,,,,,,O,
12051,Balancing Old Assets March 2025,,£0.00,Other Asset,,N-T,,N,,,,,,,,,,Balancing Old Assets March 2025 Clearing old balances to zero fo fresh start to move to Xero,O,
12500,Stock On Hand,H,"£2,652,776.60",Asset,,,,N,,,,,,,,,,,,Y
12600, Inventory Stoc k (local made),,"-£33,405.69",Other Asset,,N-T,,N,,,,,,,,,,,O,
12700,Inventory Stock,,"£2,825,702.71",Other Asset,,N-T,,N,,,,,,,,,,,O,
12800,Inventory Adjustment A/C,,"-£139,520.42",Other Asset,,N-T,,N,,,,,,,,,,,O,
13000,SHAREHOLDERS LOAN,H,£0.00,Asset,,,,N,,,,,,,,,,,,Y
13001,Ron Reis Shareholder Loan,,£0.00,Other Asset,,N-T,,N,,,,,,,,,,,O,
13002,Connie Reis Shareholder Loan,,£0.00,Other Asset,,N-T,,N,,,,,,,,,,,O,
15000,NON CURRENT ASSETS,H,"£9,522.85",Asset,,,,N,,,,,,,,,,,,Y
15100,Plant & Equipment,H,"-£1,809.19",Asset,,,,N,,,,,,,,,,,,Y
15110,Plant & Equip @ Cost,,"£26,427.81",Other Asset,,CAP,,N,,,,,,,,,,,O,
15120,Plant & Equip-Depreciation,,"-£28,237.00",Other Asset,,N-T,,N,,,,,,,,,,,O,
15200,Building & Improvements,H,"£8,790.00",Asset,,,,N,,,,,,,,,,,,Y
15201,Building & Improve @ Cost,,"£8,790.00",Other Asset,,CAP,,N,,,,,,,,,,,O,
15202,Building & Improve Depreciatio,,£0.00,Other Asset,,N-T,,N,,,,,,,,,,,O,
15300,Motor Vehicles,H,"-£172,851.55",Asset,,,,N,,,,,,,,,,,,Y
15301,Motor Vehicles at Cost,,"£281,385.45",Other Asset,,CAP,,N,,,,,,,,,,,O,
15302,Motor Vehicle Depreciation,,"-£454,237.00",Other Asset,,N-T,,N,,,,,,,,,,,O,
15400,Furniture & Fittings,H,"-£48,381.37",Asset,,,,N,,,,,,,,,,,,Y
