Created: 24/05/2025 16:13,Infracorr Consulting Pty Ltd,,,,,,,,,,,,,,,,,,,,,,,,
"20 Business Park Drive, Notting Hill VIC 3168",,,,,,,,,,,,,,,,,,,,,,,,,
General Journal,,,,,,,,,,,,,,,,,,,,,,,,,
ABN: 61 107 906 678,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2020 To 24/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,
Email: info@infracorr.com,,,,,,,,,,,,,,,,,,,,,,,,,
ID No.,Account No.,Account Name,Debit,Credit,Job No.,Subjob Of,Job Name,Job Description,Job Contact,% Complete,Start Date,Finish Date,Job Manager,Linked Customer,Job Status,Reimbursable,User ID,Session Date,Reconciled Date,Memo,Name,Payee,Allocation Memo,Category ID,Category Name
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
GJ,01/07/2020,End of Year Adjustment,,,,,,,,,,,,,,,,,,,,,,,
GJ000000,38000,Retained Earnings,,"£78,110.32",,,,,,,,,,,,,,24/03/2025,,End of Year Adjustment,,End of Year Adjustment,,,
GJ000000,39000,Current Year Earnings,"£78,110.32",,,,,,,,,,,,,,,24/03/2025,,End of Year Adjustment,,End of Year Adjustment,,,
GJ,01/07/2020,NG recording AL and LSL reversal 202006,,,,,,,,,,,,,,,,,,,,,,,
GJ000312,21500,Accrued LSL & AL,"£128,098.33",,,,,,,,,,,,,,,26/07/2020,,NG recording AL and LSL reversal 202006,,NG recording AL and LSL reversal 202006,,wbADJ,wbADJ
GJ000312,65160,Leave accruals,,"£128,098.33",,,,,,,,,,,,,,26/07/2020,,NG recording AL and LSL reversal 202006,,NG recording AL and LSL reversal 202006,,wbADJ,wbADJ
GJ000312,21500,Accrued LSL & AL,"£2,074.12",,,,,,,,,,,,,,,26/07/2020,,NG recording AL and LSL reversal 202006,,NG recording AL and LSL reversal 202006,,wbADJ,wbADJ
GJ000312,65160,Leave accruals,,"£2,074.12",,,,,,,,,,,,,,26/07/2020,,NG recording AL and LSL reversal 202006,,NG recording AL and LSL reversal 202006,,wbADJ,wbADJ
GJ000312,21500,Accrued LSL & AL,"£105,653.56",,,,,,,,,,,,,,,26/07/2020,,NG recording AL and LSL reversal 202006,,NG recording AL and LSL reversal 202006,,wbADJ,wbADJ
GJ000312,65160,Leave accruals,,"£105,653.56",,,,,,,,,,,,,,26/07/2020,,NG recording AL and LSL reversal 202006,,NG recording AL and LSL reversal 202006,,wbADJ,wbADJ
GJ,01/07/2020,NG recording bonus accrual reversal,,,,,,,,,,,,,,,,,,,,,,,
GJ000313,21700,Accrued expenses,"£50,000.00",,,,,,,,,,,,,,,26/07/2020,,NG recording bonus accrual reversal,,NG recording bonus accrual reversal,,,
GJ000313,65130,Wages & Salaries,,"£50,000.00",,,,,,,,,,,,,,26/07/2020,,NG recording bonus accrual reversal,,NG recording bonus accrual reversal,,,
GJ,20/07/2020,Ian's wage to reduce loan,,,,,,,,,,,,,,,,,,,,,,,
GJ000310,11110,Cash At Bank,"£4,500.00",,,,,,,,,,,,,,,20/07/2020,31/07/2020,Ian's wage to reduce loan,,Ian's wage to reduce loan,,,
